Filename,Orginator's,Latitude,Longitude,Site,Start,End,Instrument,Parameters,Water,Minimum,Maximum,Cautions
cmd\b0018703.lst,F/277/T,53.6916,-3.7333,SF,10/11/1970 18:45,20/11/1970 00:28,Impeller current meter,DS,42,14,14
cmd\b0018715.lst,H/436/B,53.7999,-3.4166,H/436/B,10/11/1970 20:25,17/11/1970 12:18,Impeller current meter,DS,18,13,13
cmd\b0018727.lst,E/425/B,53.6416,-3.4583,SE,11/11/1970 22:18,20/11/1970 01:59,Impeller current meter,DS,26,22,22
cmd\b0018739.lst,C/409/B,53.4749,-3.2999,C/409/B,10/11/1970 14:11,18/11/1970 15:11,Impeller current meter,DS,13,7,7
cmd\b0018740.lst,D/457/T,53.5666,-3.5,SD,11/11/1970 10:14,17/11/1970 15:14,Impeller current meter,DS,27,11,11
cmd\b0018752.lst,E/098/T,53.6416,-3.4583,SE,10/11/1970 21:52,20/11/1970 01:54,Impeller current meter,DS,26,15,15
cmd\b0018764.lst,1/098/T,53.5333,-3.5499,SMIDGRIDBUOY,10/03/1970 12:05,11/04/1970 01:25,Impeller current meter,DS,27,6,6
cmd\b0018776.lst,1/153/B,53.5333,-3.5499,SMIDGRIDBUOY,10/03/1975 12:04,01/05/1975 11:24,Impeller current meter,DS,27,22,22
cmd\b0018788.lst,2/295/T,53.5333,-3.5499,SMIDGRIDBUOY,01/05/1970 14:35,16/06/1970 11:28,Impeller current meter,DS,27,6,6
cmd\b0018807.lst,2/287/B,53.5333,-3.5499,SMIDGRIDBUOY,01/05/1970 14:29,16/06/1970 11:29,Impeller current meter,DS,27,22,22
cmd\b0018819.lst,3/291/T,53.5333,-3.5499,SMIDGRIDBUOY,16/06/1970 14:31,08/07/1970 12:08,Impeller current meter,DS,27,6,6
cmd\b0018820.lst,3/300/B,53.5333,-3.5499,SMIDGRIDBUOY,16/06/1970 14:32,08/07/1970 11:38,Impeller current meter,DS,27,22,22
cmd\b0018832.lst,4/409/T,53.5333,-3.5499,SMIDGRIDBUOY,08/07/1970 14:58,21/09/1970 09:40,Impeller current meter,DS,27,6,6
cmd\b0018844.lst,5/300/T,53.5333,-3.5499,SMIDGRIDBUOY,21/09/1970 12:57,10/11/1970 15:07,Impeller current meter,DS,27,7,7
cmd\b0018856.lst,5/287/B,53.5333,-3.5499,SMIDGRIDBUOY,21/09/1970 12:56,10/11/1970 14:56,Impeller current meter,DS,27,22,22
cmd\b0018868.lst,6/197/T,53.5333,-3.5499,SMIDGRIDBUOY,10/11/1970 16:58,18/11/1970 08:39,Impeller current meter,DS,27,5,5
cmd\b0018881.lst,6/219/MT,53.5333,-3.5499,SMIDGRIDBUOY,10/11/1970 16:39,18/11/1970 08:41,Impeller current meter,DS,27,11,11
cmd\b0018893.lst,6/306/MB,53.5333,-3.5499,SMIDGRIDBUOY,10/11/1970 16:18,18/11/1970 08:40,Impeller current meter,DS,27,16,16
cmd\b0018900.lst,6/153/B,53.5333,-3.5499,SMIDGRIDBUOY,10/11/1970 16:50,18/11/1970 08:43,Impeller current meter,DS,27,21,21
cmd\b0018912.lst,7/291/B,53.5333,-3.5499,SMIDGRIDBUOY,18/11/1970 14:56,21/01/1971 13:27,Impeller current meter,DS,27,22,22
cmd\b0018924.lst,8/295/T,53.5333,-3.5499,SMIDGRIDBUOY,21/01/1971 15:54,28/02/1971 12:59,Impeller current meter,DS,27,7,7
cmd\b0018936.lst,8/332/B,53.5333,-3.5499,SMIDGRIDBUOY,21/01/1971 16:00,26/02/1971 20:10,Impeller current meter,DS,27,22,22
cmd\b0018948.lst,B/150/M,54.0833,-4.4166,SB,06/01/1968 13:52,16/01/1968 04:50,Impeller current meter,DS,33,21,21
cmd\b0018961.lst,B/220/B,54.0833,-4.4166,SB,06/01/1968 13:52,16/01/1968 04:29,Impeller current meter,DS,33,27,27
cmd\b0018973.lst,C/353/B,54.4166,-3.75,SC,07/01/1968 22:33,13/01/1968 15:23,Impeller current meter,DS,29,24,24
cmd\b0018985.lst,D/397/B,54.0833,-3.5833,SD,07/01/1968 00:37,17/01/1968 19:02,Impeller current meter,DS,24,19,19
cmd\b0018997.lst,G/284/T,54.5333,-4.3333,SG,06/01/1968 20:08,16/01/1968 10:45,Impeller current meter,DS,49,16,16
cmd\b0019000.lst,G/293/M,54.5333,-4.3333,SG,06/01/1968 20:08,16/01/1968 09:25,Impeller current meter,DS,49,29,29
cmd\b0019012.lst,G/332/B,54.5333,-4.3333,SG,30/01/1968 07:03,09/02/1968 00:48,Impeller current meter,DS,46,40,40
cmd\b0019024.lst,F/421/T,54,-3.9166,SF,09/04/1968 14:08,19/04/1968 13:30,Impeller current meter,DS,35,15,15
cmd\b0019036.lst,F/309/M,54,-3.9166,SF,09/04/1968 14:08,19/04/1968 15:41,Impeller current meter,DS,35,23,23
cmd\b0019048.lst,F/069/B,54,-3.9166,SF,09/04/1968 14:08,16/04/1968 12:08,Impeller current meter,DS,35,30,30
cmd\b0019061.lst,C/220/T,54.4166,-3.75,SC,08/04/1968 09:10,18/04/1968 15:06,Impeller current meter,DS,29,13,13
cmd\b0019073.lst,C/425/M,54.4166,-3.75,SC,08/04/1968 09:10,18/04/1968 13:30,Impeller current meter,DS,29,18,18
cmd\b0019085.lst,C/377/B,54.4166,-3.75,SC,08/04/1968 09:10,18/04/1968 15:04,Impeller current meter,DS,29,24,24
cmd\b0019097.lst,G/217/T,54.5333,-4.3333,SG,08/04/1968 13:12,11/04/1968 04:52,Impeller current meter,DS,46,13,13
cmd\b0019104.lst,G/293/M,54.5333,-4.3333,SG,08/04/1968 13:12,12/04/1968 20:02,Impeller current meter,DS,46,27,27
cmd\b0019116.lst,E/284/M,53.6333,-3.75,SE,09/04/1968 19:36,21/04/1968 06:02,Impeller current meter,DS,35,22,22
cmd\b0019128.lst,E/328/B,53.6333,-3.75,SB,09/04/1968 19:36,21/04/1968 06:02,Impeller current meter,DS,35,30,30
cmd\b0019141.lst,B/686/T,54.0833,-4.4166,SB,08/04/1968 18:49,21/04/1968 06:17,Impeller current meter,DS,33,13,13
cmd\b0019153.lst,B/098/M,54.0833,-4.4166,SB,08/04/1968 18:49,19/04/1968 08:57,Impeller current meter,DS,33,21,21
cmd\b0019165.lst,B/409/B,54.0833,-4.4166,SB,08/04/1968 18:49,21/04/1968 11:27,Impeller current meter,DS,33,28,28
cmd\b0019177.lst,H/412/T,54.0666,-5.6666,SH,04/11/1968 18:17,08/11/1968 13:09,Impeller current meter,DS,38,14,14
cmd\b0019189.lst,H/249/M,54.0666,-5.6666,SH,04/11/1968 18:36,08/11/1968 13:44,Impeller current meter,DS,38,20,20
cmd\b0019190.lst,H/217/B,54.0666,-5.6666,SH,04/11/1968 18:15,08/11/1968 10:59,Impeller current meter,DS,38,31,31
cmd\b0019208.lst,K/150/M,54.5333,-4.3333,SK,04/11/1968 07:29,17/11/1968 02:00,Impeller current meter,DS,42,24,24
cmd\b0019221.lst,C/328/T,53.2916,-4.9166,SC,01/11/1968 10:12,17/11/1968 13:45,Impeller current meter,DS,44,13,13
cmd\b0019233.lst,C/377/M,53.2916,-4.9166,SC,01/11/1968 09:26,17/11/1968 13:45,Impeller current meter,DS,44,25,25
cmd\b0019245.lst,C/429/B,53.2916,-4.9166,SC,01/11/1968 09:19,17/11/1968 13:45,Impeller current meter,DS,44,37,37
cmd\b0019257.lst,D/332/B,53.6499,-4.5666,SD,01/11/1968 13:24,11/11/1968 12:21,Impeller current meter,DS,73,68,68
cmd\b0019269.lst,F/281/M,54.0666,-4.9833,SF,04/11/1968 23:25,17/11/1968 09:04,Impeller current meter,DS,66,31,31
cmd\b0019270.lst,F/220/B,54.0666,-4.9833,SF,04/11/1968 23:48,17/11/1968 09:05,Impeller current meter,DS,66,59,59
cmd\b0019282.lst,B/429/T,51.9249,2.6583,SB,25/01/1969 10:14,05/02/1969 13:21,Impeller current meter,DS,33,4,4
cmd\b0019294.lst,D/253/B,51.9833,2.7333,SD,25/01/1969 10:02,04/02/1969 21:55,Impeller current meter,DS,40,36,36
cmd\b0019301.lst,E/425/T,52.1833,2.9166,SE,25/01/1969 10:27,04/02/1969 09:02,Impeller current meter,DS,37,11,11
cmd\b0019313.lst,E/353/B,52.1833,2.9166,SE,25/01/1969 11:21,03/02/1969 02:11,Impeller current meter,DS,37,33,33
cmd\b0019325.lst,F/332/B,52.1083,2.4666,SF,25/01/1969 09:59,04/02/1969 13:13,Impeller current meter,DS,42,38,38
cmd\b0019337.lst,G/397/B,51.9083,2.9833,SG,25/01/1969 16:13,03/02/1969 09:04,Impeller current meter,DS,31,27,27
cmd\b0019349.lst,B/425/B,52.4666,3.1333,SB,09/10/1969 21:18,23/10/1969 11:04,Impeller current meter,DST,37,30,30
cmd\b0019350.lst,E/421/T,52.5499,3,SE,09/10/1969 20:05,20/10/1969 00:15,Impeller current meter,DST,40,16,16
cmd\b0019362.lst,E/325/B,52.5499,3,SE,09/10/1969 20:05,23/10/1969 08:36,Impeller current meter,DST,40,37,37
cmd\b0019374.lst,F/328/T,52.7166,2.7333,SF,10/10/1969 09:45,14/10/1969 14:36,Impeller current meter,DST,40,9,9
cmd\b0019386.lst,F/356/B,52.7166,2.7333,SF,10/10/1969 09:45,14/10/1969 14:38,Impeller current meter,DST,40,37,37
cmd\b0019398.lst,A/150/B,53.2916,-5.5999,SA,09/11/1969 11:25,16/11/1969 08:35,Impeller current meter,DS,79,74,74
cmd\b0019405.lst,B/328/T,53.2916,-5.3333,SB,10/11/1969 10:12,14/11/1969 14:22,Impeller current meter,DST,128,7,7
cmd\b0019417.lst,C/686/B,53.2916,-4.9166,SC,10/11/1969 11:52,09/12/1969 01:13,Impeller current meter,DS,44,39,39
cmd\b0019429.lst,D/409/M,53.6499,-4.5666,SD,10/11/1969 14:40,09/12/1969 10:10,Impeller current meter,DS,73,35,35
cmd\b0019430.lst,E/098/T,53.8499,-4.5166,SE,10/11/1969 17:20,29/11/1969 02:25,Impeller current meter,DS,58,25,25
cmd\b0019442.lst,H/253/M,54.5333,-4.3333,SH,11/11/1969 19:26,10/12/1969 12:24,Impeller current meter,DS,42,18,18
cmd\b0019454.lst,H/332/B,54.5333,-4.3333,SH,11/11/1969 19:25,10/12/1969 12:17,Impeller current meter,DS,42,37,37
cmd\b0019466.lst,L/153/B,54.6333,-5.3833,SL,12/11/1969 02:32,10/12/1969 06:42,Impeller current meter,DS,82,77,77
cmd\b0019478.lst,C/425/M,56.7999,-14.7333,SC,28/04/1969 09:55,07/05/1969 05:52,Impeller current meter,DST,190,96,96
cmd\b0019491.lst,C/356/B,56.7999,-14.7333,SC,28/04/1969 10:03,07/05/1969 06:51,Impeller current meter,DST,190,180,180
cmd\b0019509.lst,D/412/T,56.0833,-15.5999,SD,28/04/1969 15:58,07/05/1969 12:07,Impeller current meter,DST,272,24,24
cmd\b0019510.lst,D/325/B,56.0833,-15.5999,SD,28/04/1969 15:59,07/05/1969 12:28,Impeller current meter,DST,272,262,262
cmd\b0019522.lst,A/220/M,57.5833,-14.3166,SA,24/04/1969 20:09,06/05/1969 18:54,Impeller current meter,DST,210,111,111
cmd\b0019534.lst,B/421/T,57.6999,-14.6666,SB,25/04/1969 11:14,06/05/1969 15:52,Impeller current meter,DST,399,28,28
cmd\b0019546.lst,B/309/M,57.6999,-14.6666,SB,25/04/1969 10:55,06/05/1969 16:00,Impeller current meter,DST,399,113,113
cmd\b0019558.lst,B/377/B,57.6999,-14.6666,SB,25/04/1969 10:53,06/05/1969 15:53,Impeller current meter,DST,399,389,389
cmd\b0019571.lst,B/217/B,54.5833,-0.8333,SB,28/01/1970 13:30,06/02/1970 19:38,Impeller current meter,DS,22,19,19
cmd\b0019583.lst,C/686/T,54.6166,-0.8166,SC,30/01/1970 07:03,08/02/1970 16:54,Impeller current meter,DS,42,11,11
cmd\b0019595.lst,C/098/B,54.6166,-0.8166,SC,28/01/1970 10:40,02/02/1970 07:30,Impeller current meter,DS,42,39,39
cmd\b0019602.lst,D/348/M,54.5333,-0.6833,D/348/M,28/01/1970 15:37,30/01/1970 23:48,Impeller current meter,DS,29,12,12
cmd\b0019614.lst,E/220/B,54.5666,-0.6499,SE,28/01/1970 16:41,06/02/1970 18:34,Impeller current meter,DST,44,41,41
cmd\b0019626.lst,H/409/T,54.5,-0.4833,SH,28/01/1970 21:16,06/02/1970 16:38,Impeller current meter,DS,49,16,16
cmd\b0019638.lst,J/150/T,54.5333,-0.4166,SJ,28/01/1970 19:47,06/02/1970 13:05,Impeller current meter,DS,55,11,11,
cmd\b0019651.lst,K/425/T,54.3999,-0.4333,SK,31/01/1970 11:24,06/02/1970 14:48,Impeller current meter,DST,37,13,13,
cmd\b0019663.lst,K/153/B,54.3999,-0.4333,SK,31/01/1970 11:24,06/02/1970 14:48,Impeller current meter,DS,37,34,34,
cmd\b0019675.lst,L/253/T,54.4166,-0.3833,L/253/T,31/01/1970 12:14,06/02/1970 14:36,Impeller current meter,DS,46,11,11,
cmd\b0019687.lst,1/050/T,54.2316,0.0183,PJONSIS/S1,09/11/1980 10:24,30/11/1980 06:21,Impeller current meter,DPS,53,13,13,
cmd\b0019699.lst,1/274/B,54.2316,0.0183,PJONSIS/S1,09/11/1980 10:24,23/11/1980 05:44,Impeller current meter,DS,53,45,45,C
cmd\b0019706.lst,EY/143/T,53.8149,0.1883,REY,08/11/1980 15:05,26/11/1980 02:55,Impeller current meter,DS,28,16.5,16.5,
cmd\b0019718.lst,EY/721/B,53.8149,0.1883,REY,08/11/1980 14:55,27/11/1980 19:47,Impeller current meter,DST,28,19,19,
cmd\b0019731.lst,18/634/T,54.5,-3.6849,R18,10/11/1980 13:39,25/11/1980 13:06,Impeller current meter,DST,29,19.5,19.5,
cmd\b0019743.lst,18/134/B,54.5,-3.6849,R18,10/11/1980 13:37,22/11/1980 23:57,Impeller current meter,DS,29,25,25,
cmd\b0019755.lst,1/874/T,54.2299,0.0266,PJONSIS/S1,18/09/1980 12:53,26/10/1980 08:52,Impeller current meter,DS,56,16,16,
cmd\b0019767.lst,1/137/B,54.2299,0.0266,PJONSIS/S1,18/09/1980 13:29,26/10/1980 08:59,Impeller current meter,DS,56,48,48,
cmd\b0019779.lst,2/877/T,54.3849,1.1083,PJONSIS/S2,18/09/1980 06:51,06/10/1980 16:41,Impeller current meter,DS,40,9,9,
cmd\b0019780.lst,2/155/B,54.3849,1.1083,PJONSIS/S2,18/09/1980 07:00,07/10/1980 09:40,Impeller current meter,DS,40,32,32,
cmd\b0019792.lst,1/146/B,54.2233,0.0299,PJONSIS/S1,03/08/1980 13:18,18/09/1980 10:14,Impeller current meter,DS,57,49,49,
cmd\b0019811.lst,2/143/T,54.3849,1.1033,PJONSIS/S2,03/08/1980 18:30,18/09/1980 05:13,Impeller current meter,DS,45,14,14,
cmd\b0019823.lst,2/777/B,54.3849,1.1033,PJONSIS/S2,03/08/1980 18:23,18/09/1980 05:09,Impeller current meter,DST,45,37,37,
cmd\b0019847.lst,A/634/M,55.0566,-1.375,RA,05/07/1980 05:55,01/08/1980 16:22,Impeller current meter,DST,33,16.5,16.5,
cmd\b0019859.lst,B/146/T,55.0666,-1.2833,RB,06/07/1980 06:08,01/08/1980 21:38,Impeller current meter,DS,50,13,13,
cmd\b0019860.lst,B/642/B,55.0666,-1.2833,RB,06/07/1980 06:12,15/07/1980 12:52,Impeller current meter,DST,50,35,35,
cmd\b0019872.lst,D/436/T,55.2466,-0.25,RD,06/07/1980 12:05,27/07/1980 22:35,Impeller current meter,DS,72,15,15,
cmd\b0019884.lst,D/523/M,55.2466,-0.25,RD,06/07/1980 12:07,27/07/1980 23:27,Impeller current meter,DST,72,42,42,
cmd\b0019896.lst,E/295/B,55.4649,1,RE,07/07/1980 06:17,20/07/1980 02:07,Impeller current meter,DST,74,54,54,
cmd\b0019903.lst,F/877/T,54.8333,-0.0666,RF,04/07/1980 18:52,01/08/1980 13:02,Impeller current meter,DS,83,13,13,
cmd\b0019915.lst,F/137/B,54.8333,-0.0666,RF,04/07/1980 18:55,01/08/1980 12:55,Impeller current meter,DS,83,63,63,C
cmd\b0019927.lst,G/050/T,55.0749,1.1316,RG,06/07/1980 17:15,01/08/1980 07:51,Impeller current meter,DPS,61,12,12,C
cmd\b0019939.lst,H/152/M,55,1.7999,H/152/M,06/07/1980 19:56,21/07/1980 15:16,Impeller current meter,DS,26,12,12,
cmd\b0019940.lst,I/721/T,54.3833,1.7833,RI,03/07/1980 18:35,03/08/1980 21:10,Impeller current meter,DST,42,12,12,
cmd\b0019952.lst,I/730/B,54.3833,1.7833,RI,03/07/1980 18:35,03/08/1980 20:35,Impeller current meter,DST,42,34,34,
cmd\b0019964.lst,J/754/B,54.0666,1.7833,RJ,03/07/1980 15:54,18/07/1980 03:04,Impeller current meter,DST,90,59,59,C
cmd\b0019976.lst,K/062/T,53.7999,1.0683,RK,03/07/1980 10:05,04/08/1980 11:45,Impeller current meter,DS,38,16,16,
cmd\b0019988.lst,K/274/B,53.7999,1.0683,RK,03/07/1980 10:13,13/07/1980 05:13,Impeller current meter,DS,38,33,33,
cmd\b0020001.lst,L/540/T,53.8016,1.7849,RL,03/07/1980 13:12,12/07/1980 17:02,Impeller current meter,DS,30,8,8,
cmd\b0020013.lst,L/874/B,53.8016,1.7849,RL,03/07/1980 13:09,04/08/1980 07:29,Impeller current meter,DS,30,25,25,
cmd\b0020025.lst,M/140/B,53.1699,1.0349,M/140/B,03/07/1980 05:19,10/07/1980 19:19,Impeller current meter,DS,12,8,8,
cmd\b0020037.lst,1/197/B,54.2299,0.0266,PJONSIS/S1,04/07/1980 14:57,03/08/1980 11:35,Impeller current meter,DST,51,43,43,
cmd\b0020049.lst,2/266/T,54.3833,1.1099,PJONSIS/S2,04/07/1980 07:11,12/07/1980 11:21,Impeller current meter,DS,41,13,13,C
cmd\b0020050.lst,2/155/B,54.3833,1.1099,PJONSIS/S2,04/07/1980 07:10,11/07/1980 08:20,Impeller current meter,DS,41,33,33,
cmd\b0020062.lst,1/634/B,54.2299,0.0249,PJONSIS/S1,13/05/1980 09:39,02/06/1980 18:09,Impeller current meter,DST,52,44,44,C
cmd\b0020074.lst,2/877/T,54.3833,1.1083,PJONSIS/S2,13/05/1980 16:49,04/07/1980 05:09,Impeller current meter,DS,41,13,13,
cmd\b0020086.lst,2/137/B,54.3833,1.1083,PJONSIS/S2,13/05/1980 16:49,04/07/1980 04:59,Impeller current meter,DS,41,33,33,C
cmd\b0020098.lst,1/197/T,54.2266,0.0333,PJONSIS/S1,31/03/1980 12:53,13/05/1980 07:53,Impeller current meter,DST,52,12,12,C
cmd\b0020105.lst,1/152/B,54.2266,0.0333,PJONSIS/S1,31/03/1980 12:44,13/05/1980 07:44,Impeller current meter,DS,52,44,44,C
cmd\b0020117.lst,2/730/T,54.3833,1.0999,PJONSIS/S2,31/03/1980 18:34,13/05/1980 14:14,Impeller current meter,DST,41,12,12,C
cmd\b0020129.lst,2/295/B,54.3833,1.0999,PJONSIS/S2,31/03/1980 18:38,21/04/1980 17:08,Impeller current meter,DST,41,33,33,
cmd\b0020130.lst,A/569/T,51.5516,1.9783,RA,17/01/1980 17:51,29/01/1980 17:31,Impeller current meter,DS,44,12,12,
cmd\b0020209.lst,B/523/T,52.4416,2.0499,RB,01/04/1980 17:17,14/05/1980 06:07,Impeller current meter,DS,35,14,14,
cmd\b0020246.lst,1/634/T,54.2266,0.0366,PJONSIS/S1,11/02/1980 18:02,31/03/1980 10:34,Impeller current meter,DST,55,15,15,C
cmd\b0020258.lst,1/143/B,54.2266,0.0366,PJONSIS/S1,11/02/1980 18:04,27/02/1980 02:04,Impeller current meter,DS,55,47,47,C
cmd\b0020271.lst,2/721/T,54.3833,1.1133,PJONSIS/S2,12/02/1980 10:46,07/03/1980 01:46,Impeller current meter,DST,39,10,10,
cmd\b0020283.lst,2/877/B,54.3833,1.1133,PJONSIS/S2,12/02/1980 10:52,31/03/1980 16:45,Impeller current meter,DS,39,31,31,
cmd\b0020295.lst,D/062/T,52.9916,4.0399,RD,27/02/1980 10:12,04/03/1980 02:42,Impeller current meter,DS,27,12,12,
cmd\b0020302.lst,D/134/B,52.9916,4.0399,RD,27/02/1980 10:17,04/03/1980 03:17,Impeller current meter,DS,27,22,22,
cmd\b0020314.lst,F/084/T,52.8316,3.7416,RF,27/02/1980 17:18,11/03/1980 12:58,Impeller current meter,DST,29,12,12,
cmd\b0020326.lst,F/162/B,52.8316,3.7416,RF,27/02/1980 17:13,06/03/1980 13:35,Impeller current meter,DS,29,24,24,
cmd\b0020338.lst,G/295/T,52.6499,4,RG,27/02/1980 19:59,16/03/1980 15:21,Impeller current meter,DST,30,12,12,
cmd\b0020351.lst,H/274/T,52.6633,3.4916,RH,28/02/1980 08:35,16/03/1980 17:27,Impeller current meter,DS,34,13,13,C
cmd\b0020363.lst,H/642/B,52.6633,3.4916,RH,28/02/1980 08:39,04/03/1980 11:49,Impeller current meter,DST,34,29,29,C
cmd\b0020375.lst,J/152/T,52.5016,3.2533,RJ,28/02/1980 13:47,16/03/1980 12:26,Impeller current meter,DS,38,13,13,
cmd\b0020387.lst,K/197/T,52.3349,3.5,RK,28/02/1980 15:59,08/03/1980 08:19,Impeller current meter,DST,32,13,13,
cmd\b0020399.lst,K/997/B,52.3349,3.5,RK,28/02/1980 15:58,08/03/1980 08:18,Impeller current meter,DST,32,27,27,
cmd\b0020406.lst,L/523/B,52.3483,3.0033,RL,28/02/1980 19:35,11/03/1980 08:15,Impeller current meter,DST,36,31,31,
cmd\b0020418.lst,1/050/T,54.2283,0.0283,PJONSIS/S1,18/01/1980 14:26,11/02/1980 16:52,Impeller current meter,DPS,55,15,15,
cmd\b0020431.lst,1/523/B,54.2283,0.0283,PJONSIS/S1,18/01/1980 14:19,22/01/1980 08:09,Impeller current meter,DST,55,47,47,
cmd\b0020443.lst,2/997/B,54.3866,1.1066,PJONSIS/S2,19/01/1980 09:13,12/02/1980 09:33,Impeller current meter,DST,40,32,32
cmd\b0020707.lst,1/122/B,54.2266,0.0266,PJONSIS/S1,13/12/1978 09:59,02/02/1979 08:59,Impeller current meter,DS,54,46,46
cmd\b0020719.lst,201/1,57.9364,-2.8833,201/1,09/02/1981 17:00,28/04/1981 16:30,Savonius rotor current meter,DST,82,34,34
cmd\b0020720.lst,202/1,58.1941,-3.0099,202/1,09/02/1981 19:00,28/04/1981 10:30,Savonius rotor current meter,DST,50,22,22
cmd\b0020732.lst,203/1,58.4116,-1.6149,203/1,10/02/1981 14:00,20/03/1981 21:30,Savonius rotor current meter,DST,113,35,35
cmd\b0020756.lst,204/2,58.1949,-3.0083,R204,28/04/1981 13:45,20/06/1981 11:30,Savonius rotor current meter,DST,49,43,43
cmd\b0020768.lst,205/1,57.9383,-2.8949,R205,28/04/1981 18:45,20/06/1981 06:45,Savonius rotor current meter,DST,86,39,39
cmd\b0020781.lst,205/2,57.9383,-2.8949,R205,28/04/1981 18:45,20/06/1981 06:45,Savonius rotor current meter,DST,86,80,80
cmd\b0020800.lst,207/1,58.4183,-1.6099,207/1,05/05/1981 19:45,19/06/1981 08:15,Savonius rotor current meter,DST,113,32,32
cmd\b0020824.lst,209/1,59.2754,-1.1618,R209,18/06/1981 09:40,05/07/1981 18:10,Savonius rotor current meter,DST,123,32,32
cmd\b0020836.lst,209/2,59.2754,-1.1618,R209,18/06/1981 09:40,05/07/1981 18:10,Savonius rotor current meter,DST,123,112,112
cmd\b0020848.lst,210/1,59.2779,-1.6866,R210,18/06/1981 13:40,05/07/1981 14:10,Savonius rotor current meter,DST,81,34,34
cmd\b0020861.lst,210/2,59.2779,-1.6866,R210,18/06/1981 13:40,05/07/1981 14:10,Savonius rotor current meter,DST,81,67,67
cmd\b0020873.lst,211/1,59.2859,-2.1688,R211,18/06/1981 15:40,01/07/1981 22:10,Savonius rotor current meter,DST,89,29,29
cmd\b0020897.lst,212/1,58.4156,-1.6118,R212,19/06/1981 14:00,19/08/1981 07:00,Savonius rotor current meter,DST,132,32,32
cmd\b0020904.lst,212/2,58.4156,-1.6118,R212,19/06/1981 14:00,19/08/1981 07:00,Savonius rotor current meter,DST,132,126,126
cmd\b0020916.lst,213/2,57.9364,-2.9008,R213,20/06/1981 11:00,29/07/1981 18:00,Savonius rotor current meter,DST,89,83,83,
cmd\b0020928.lst,214/1,58.1931,-3.0179,R214,20/06/1981 17:00,18/08/1981 11:30,Savonius rotor current meter,DST,56,32,32,C
cmd\b0020941.lst,214/2,58.1931,-3.0179,R214,20/06/1981 17:00,18/08/1981 12:00,Savonius rotor current meter,DST,56,50,50,
cmd\b0020953.lst,215/1,57.9375,-2.8949,R215,18/08/1981 09:00,27/10/1981 15:30,Savonius rotor current meter,DST,89,36,36,
cmd\b0020965.lst,215/2,57.9375,-2.8949,R215,18/08/1981 09:00,27/10/1981 15:30,Savonius rotor current meter,DST,89,82,82,
cmd\b0020977.lst,216/1,58.1983,-3.0183,R216,18/08/1981 16:00,14/11/1981 12:30,Savonius rotor current meter,DST,56,32,32,C
cmd\b0020989.lst,216/2,58.1983,-3.0183,R216,18/08/1981 16:00,14/11/1981 12:30,Savonius rotor current meter,DST,56,50,50,C
cmd\b0020990.lst,217/1,58.4163,-1.6086,R217,19/08/1981 11:00,16/11/1981 08:00,Savonius rotor current meter,DST,135,32,32,
cmd\b0021004.lst,217/2,58.4163,-1.6086,R217,19/08/1981 11:00,16/11/1981 13:00,Savonius rotor current meter,DST,135,126,126,
cmd\b0021016.lst,146/1,58.4271,2.3564,PJONSDP/S521,25/03/1976 22:10,26/04/1976 08:00,Savonius rotor current meter,DST,88,33,33,C
cmd\b0021028.lst,146/3,58.4271,2.3564,PJONSDP/S521,16/03/1976 17:30,20/03/1976 07:00,Savonius rotor current meter,DST,88,78,78,C
cmd\b0021053.lst,1(1)/OP3887,59.5874,-7.25,R1(1),22/05/1979 09:15,25/05/1979 15:40,Savonius rotor current meter,DPST,1022,27,27,C
cmd\b0021065.lst,1(1)/OP5003,59.5874,-7.25,R1(1),22/05/1979 09:40,12/06/1979 16:30,Savonius rotor current meter,DST,1022,28,28,C
cmd\b0021077.lst,2(1)/OP46,59.5866,-7.1933,R2(1),22/05/1979 07:10,20/06/1979 19:10,Savonius rotor current meter,DST,1041,90,90,
cmd\b0021089.lst,1(1)/OP2054,59.5874,-7.25,R1(1),22/05/1979 09:40,20/06/1979 15:25,Impeller current meter,DST,1022,474,474,C
cmd\b0021090.lst,2(1)/OP2051,59.5866,-7.1933,R2(1),22/05/1979 06:30,20/06/1979 21:30,Impeller current meter,DST,1041,741,741,
cmd\b0021108.lst,1(1)/OP2053,59.5874,-7.25,R1(1),22/05/1979 09:40,11/06/1979 18:40,Impeller current meter,DST,1022,920,920,C
cmd\b0021121.lst,2(1)/OP2052,59.5866,-7.1933,R2(1),22/05/1979 06:40,20/06/1979 21:20,Impeller current meter,DST,1041,1032,1032,
cmd\b0021133.lst,3(1)/0P3884,59.8099,-9.0233,R3(1),21/05/1979 15:10,21/06/1979 08:40,Savonius rotor current meter,DPST,1370,53,53,C
cmd\b0021145.lst,3(1)/OP36,59.8099,-9.0233,R3(1),21/05/1979 15:10,21/06/1979 07:20,Savonius rotor current meter,DST,1370,54,54,C
cmd\b0021157.lst,4(1)/OP37,59.8266,-8.9883,R4(1),21/05/1979 08:00,23/06/1979 08:30,Savonius rotor current meter,DST,1367,116,116,
cmd\b0021169.lst,4(1)/OP2049,59.8266,-8.9883,R4(1),21/05/1979 08:00,23/06/1979 10:00,Impeller current meter,DST,1367,1117,1117,
cmd\b0021170.lst,3(1)/OP2050,59.8099,-9.0233,R3(1),21/05/1979 15:10,21/06/1979 08:50,Impeller current meter,DST,1370,1270,1270,C
